Date,Day,Planet,D.M.S,Sign,Star,Sub,S.Time,Ayanamsam
15-01-2026,வியாழன்,சந்,228.33.33,விரு,புத,கேது,06:51,024.12.35
15-01-2026,வியாழன்,சந்,229.20.16,விரு,புத,சுக்,08:25,024.12.35
15-01-2026,வியாழன்,சந்,231.33.38,விரு,புத,சூரி,12:53,024.12.35
15-01-2026,வியாழன்,சந்,232.13.29,விரு,புத,சந்,14:13,024.12.35
15-01-2026,வியாழன்,சந்,233.20.16,விரு,புத,செவ்,16:27,024.12.35
15-01-2026,வியாழன்,சந்,234.07.10,விரு,புத,ராகு,18:01,024.12.35
15-01-2026,வியாழன்,சந்,236.07.01,விரு,புத,குரு,22:01,024.12.35
15-01-2026,வியாழன்,சந்,237.53.34,விரு,புத,சனி,25:34,024.12.35
15-01-2026,வியாழன்,செவ்,269.16.14,தனு,சூரி,ராகு,,024.12.35
15-01-2026,வியாழன்,புத,266.25.15,தனு,சுக்,கேது,,024.12.35
15-01-2026,வியாழன்,புத,266.40.02,தனு,சூரி,சூரி,09:09,024.12.35
15-01-2026,வியாழன்,புத,267.20.01,தனு,சூரி,சந்,19:00,024.12.35
15-01-2026,வியாழன்,குரு-(வ),085.16.26,மிது,குரு,புத,,024.12.35
15-01-2026,வியாழன்,சுக்,272.36.30,மக,சூரி,குரு,,024.12.35
15-01-2026,வியாழன்,சுக்,273.00.02,மக,சூரி,சனி,12:59,024.12.35
15-01-2026,வியாழன்,சனி,332.55.06,மீன,குரு,ராகு,,024.12.35
15-01-2026,வியாழன்,ராகு,315.48.55,கும்,ராகு,சுக்,,024.12.35
15-01-2026,வியாழன்,கேது,135.48.55,சிம்,சுக்,சூரி,,024.12.35
,,,,,,,,
16-01-2026,வெள்ளி,சூரி,271.38.31,மக,சூரி,குரு,,024.12.36
16-01-2026,வெள்ளி,சந்,239.51.48,விரு,புத,சனி,,024.12.36
16-01-2026,வெள்ளி,சந்,240.00.20,தனு,கேது,கேது,05:47,024.12.36
16-01-2026,வெள்ளி,சந்,240.46.59,தனு,கேது,சுக்,07:20,024.12.36
16-01-2026,வெள்ளி,சந்,243.00.08,தனு,கேது,சூரி,11:45,024.12.36
16-01-2026,வெள்ளி,சந்,243.40.23,தனு,கேது,சந்,13:05,024.12.36
16-01-2026,வெள்ளி,சந்,244.46.52,தனு,கேது,செவ்,15:17,024.12.36
16-01-2026,வெள்ளி,சந்,245.33.44,தனு,கேது,ராகு,16:50,024.12.36
16-01-2026,வெள்ளி,சந்,247.33.22,தனு,கேது,குரு,20:47,024.12.36
16-01-2026,வெள்ளி,சந்,249.20.05,தனு,கேது,சனி,24:18,024.12.36
16-01-2026,வெள்ளி,சந்,251.26.47,தனு,கேது,புத,28:28,024.12.36
16-01-2026,வெள்ளி,செவ்,270.02.45,மக,சூரி,ராகு,,024.12.36
16-01-2026,வெள்ளி,புத,268.02.43,தனு,சூரி,சந்,,024.12.36
16-01-2026,வெள்ளி,புத,268.26.41,தனு,சூரி,செவ்,11:23,024.12.36
16-01-2026,வெள்ளி,புத,269.13.22,தனு,சூரி,ராகு,22:49,024.12.36
16-01-2026,வெள்ளி,குரு-(வ),085.08.25,மிது,குரு,புத,,024.12.36
16-01-2026,வெள்ளி,சுக்,273.51.58,மக,சூரி,சனி,,024.12.36
16-01-2026,வெள்ளி,சுக்,275.06.41,மக,சூரி,புத,29:16,024.12.36
16-01-2026,வெள்ளி,சனி,332.59.51,மீன,குரு,ராகு,,024.12.36
16-01-2026,வெள்ளி,ராகு,315.40.17,கும்,ராகு,சுக்,,024.12.36
16-01-2026,வெள்ளி,கேது,135.40.17,சிம்,சுக்,சூரி,,024.12.36
16-01-2026,வெள்ளி,கேது,135.33.20,சிம்,சுக்,சுக்,24:35,024.12.36
,,,,,,,,
17-01-2026,சனி,சூரி,272.39.38,மக,சூரி,குரு,,024.12.36
17-01-2026,சனி,சூரி,273.00.00,மக,சூரி,சனி,13:30,024.12.36
17-01-2026,சனி,சந்,251.58.15,தனு,கேது,புத,,024.12.36
17-01-2026,சனி,சந்,253.20.02,தனு,சுக்,சுக்,08:11,024.12.36
17-01-2026,சனி,சந்,255.33.24,தனு,சுக்,சூரி,12:33,024.12.36
17-01-2026,சனி,சந்,256.13.40,தனு,சுக்,சந்,13:52,024.12.36
17-01-2026,சனி,சந்,257.20.01,தனு,சுக்,செவ்,16:02,024.12.36
17-01-2026,சனி,சந்,258.07.01,தனு,சுக்,ராகு,17:34,024.12.36
17-01-2026,சனி,சந்,260.06.45,தனு,சுக்,குரு,21:28,024.12.36
17-01-2026,சனி,சந்,261.53.24,தனு,சுக்,சனி,24:56,024.12.36
17-01-2026,சனி,சந்,264.00.20,தனு,சுக்,புத,29:03,024.12.36
17-01-2026,சனி,செவ்,270.49.19,மக,சூரி,ராகு,,024.12.36
17-01-2026,சனி,செவ்,271.13.21,மக,சூரி,குரு,17:53,024.12.36
17-01-2026,சனி,புத,269.40.42,தனு,சூரி,ராகு,,024.12.36
17-01-2026,சனி,புத,271.13.23,மக,சூரி,குரு,28:05,024.12.36
17-01-2026,சனி,குரு-(வ),085.00.26,மிது,குரு,புத,,024.12.36
17-01-2026,சனி,சுக்,275.07.25,மக,சூரி,புத,,024.12.36
17-01-2026,சனி,சனி,333.04.41,மீன,குரு,ராகு,,024.12.36
17-01-2026,சனி,ராகு,315.31.35,கும்,ராகு,சுக்,,024.12.36
17-01-2026,சனி,கேது,135.31.35,சிம்,சுக்,சுக்,,024.12.36
,,,,,,,,
18-01-2026,ஞாயிறு,சூரி,273.40.45,மக,சூரி,சனி,,024.12.36
18-01-2026,ஞாயிறு,சந்,264.14.13,தனு,சுக்,புத,,024.12.36
18-01-2026,ஞாயிறு,சந்,265.53.39,தனு,சுக்,கேது,08:43,024.12.36
18-01-2026,ஞாயிறு,சந்,266.40.04,தனு,சூரி,சூரி,10:13,024.12.36
18-01-2026,ஞாயிறு,சந்,267.20.21,தனு,சூரி,சந்,11:31,024.12.36
18-01-2026,ஞாயிறு,சந்,268.27.01,தனு,சூரி,செவ்,13:40,024.12.36
18-01-2026,ஞாயிறு,சந்,269.13.35,தனு,சூரி,ராகு,15:10,024.12.36
18-01-2026,ஞாயிறு,சந்,271.13.49,மக,சூரி,குரு,19:02,024.12.36
18-01-2026,ஞாயிறு,சந்,273.00.17,மக,சூரி,சனி,22:27,024.12.36
18-01-2026,ஞாயிறு,சந்,275.06.47,மக,சூரி,புத,26:30,024.12.36
18-01-2026,ஞாயிறு,செவ்,271.35.55,மக,சூரி,குரு,,024.12.36
18-01-2026,ஞாயிறு,புத,271.19.12,மக,சூரி,குரு,,024.12.36
18-01-2026,ஞாயிறு,குரு-(வ),084.52.30,மிது,குரு,புத,,024.12.36
18-01-2026,ஞாயிறு,சுக்,276.22.51,மக,சூரி,புத,,024.12.36
18-01-2026,ஞாயிறு,சுக்,277.00.03,மக,சூரி,கேது,17:20,024.12.36
18-01-2026,ஞாயிறு,சனி,333.09.35,மீன,குரு,ராகு,,024.12.36
18-01-2026,ஞாயிறு,ராகு,315.23.34,கும்,ராகு,சுக்,,024.12.36
18-01-2026,ஞாயிறு,கேது,135.23.34,சிம்,சுக்,சுக்,,024.12.36
,,,,,,,,
19-01-2026,திங்கள்,சூரி,274.41.51,மக,சூரி,சனி,,024.12.36
19-01-2026,திங்கள்,சூரி,275.06.41,மக,சூரி,புத,15:15,024.12.36
19-01-2026,திங்கள்,சந்,276.40.40,மக,சூரி,புத,,024.12.36
19-01-2026,திங்கள்,சந்,277.00.31,மக,சூரி,கேது,06:08,024.12.36
19-01-2026,திங்கள்,சந்,277.47.02,மக,சூரி,சுக்,07:37,024.12.36
19-01-2026,திங்கள்,சந்,280.00.31,மக,சந்,சந்,11:52,024.12.36
19-01-2026,திங்கள்,சந்,281.07.08,மக,சந்,செவ்,13:59,024.12.36
19-01-2026,திங்கள்,சந்,281.53.20,மக,சந்,ராகு,15:27,024.12.36
19-01-2026,திங்கள்,சந்,283.53.46,மக,சந்,குரு,19:16,024.12.36
19-01-2026,திங்கள்,சந்,285.40.15,மக,சந்,சனி,22:38,024.12.36
19-01-2026,திங்கள்,சந்,287.47.02,மக,சந்,புத,26:38,024.12.36
19-01-2026,திங்கள்,செவ்,272.22.32,மக,சூரி,குரு,,024.12.36
19-01-2026,திங்கள்,செவ்,273.00.01,மக,சூரி,சனி,24:47,024.12.36
19-01-2026,திங்கள்,புத,272.58.15,மக,சூரி,குரு,,024.12.36
19-01-2026,திங்கள்,புத,273.00.02,மக,சூரி,சனி,05:56,024.12.36
19-01-2026,திங்கள்,குரு-(வ),084.44.36,மிது,குரு,புத,,024.12.36
19-01-2026,திங்கள்,சுக்,277.38.18,மக,சூரி,கேது,,024.12.36
19-01-2026,திங்கள்,சுக்,277.46.40,மக,சூரி,சுக்,08:10,024.12.36
19-01-2026,திங்கள்,சனி,333.14.34,மீன,குரு,ராகு,,024.12.36
19-01-2026,திங்கள்,ராகு,315.16.48,கும்,ராகு,சுக்,,024.12.36
19-01-2026,திங்கள்,ராகு,315.13.20,கும்,ராகு,கேது,21:06,024.12.36
19-01-2026,திங்கள்,கேது,135.16.48,சிம்,சுக்,சுக்,,024.12.36
,,,,,,,,
20-01-2026,செவ்வாய்,சூரி,275.42.57,மக,சூரி,புத,,024.12.36
20-01-2026,செவ்வாய்,சந்,289.18.05,மக,சந்,புத,,024.12.36
20-01-2026,செவ்வாய்,சந்,289.40.20,மக,சந்,கேது,06:12,024.12.36
20-01-2026,செவ்வாய்,சந்,290.27.00,மக,சந்,சுக்,07:40,024.12.36
20-01-2026,செவ்வாய்,சந்,292.40.20,மக,சந்,சூரி,11:51,024.12.36
20-01-2026,செவ்வாய்,சந்,293.20.15,மக,செவ்,செவ்,13:06,024.12.36
20-01-2026,செவ்வாய்,சந்,294.07.07,மக,செவ்,ராகு,14:34,024.12.36
20-01-2026,செவ்வாய்,சந்,296.07.08,மக,செவ்,குரு,18:19,024.12.36
20-01-2026,செவ்வாய்,சந்,297.53.30,மக,செவ்,சனி,21:38,024.12.36
20-01-2026,செவ்வாய்,சந்,300.00.29,கும்,செவ்,புத,25:35,024.12.36
20-01-2026,செவ்வாய்,சந்,301.53.47,கும்,செவ்,கேது,29:06,024.12.36
20-01-2026,செவ்வாய்,செவ்,273.09.11,மக,சூரி,சனி,,024.12.36
20-01-2026,செவ்வாய்,புத,274.37.50,மக,சூரி,சனி,,024.12.36
20-01-2026,செவ்வாய்,புத,275.06.42,மக,சூரி,புத,12:26,024.12.36
20-01-2026,செவ்வாய்,குரு-(வ),084.36.46,மிது,குரு,புத,,024.12.36
20-01-2026,செவ்வாய்,சுக்,278.53.43,மக,சூரி,சுக்,,024.12.36
20-01-2026,செவ்வாய்,சுக்,280.00.02,மக,சந்,சந்,26:36,024.12.36
20-01-2026,செவ்வாய்,சனி,333.19.38,மீன,குரு,ராகு,,024.12.36
20-01-2026,செவ்வாய்,சனி,333.20.00,மீன,சனி,சனி,07:15,024.12.36
20-01-2026,செவ்வாய்,ராகு,315.11.49,கும்,ராகு,கேது,,024.12.36
20-01-2026,செவ்வாய்,கேது,135.11.49,சிம்,சுக்,சுக்,,024.12.36
,,,,,,,,
21-01-2026,புதன்,சூரி,276.44.02,மக,சூரி,புத,,024.12.36
21-01-2026,புதன்,சூரி,277.00.01,மக,சூரி,கேது,11:47,024.12.36
21-01-2026,புதன்,சந்,302.06.41,கும்,செவ்,கேது,,024.12.36
21-01-2026,புதன்,சந்,302.40.02,கும்,செவ்,சுக்,06:32,024.12.36
21-01-2026,புதன்,சந்,304.53.39,கும்,செவ்,சூரி,10:40,024.12.36
21-01-2026,புதன்,சந்,305.33.35,கும்,செவ்,சந்,11:54,024.12.36
21-01-2026,புதன்,சந்,306.40.01,கும்,ராகு,ராகு,13:57,024.12.36
21-01-2026,புதன்,சந்,308.40.09,கும்,ராகு,குரு,17:39,024.12.36
21-01-2026,புதன்,சந்,310.26.59,கும்,ராகு,சனி,20:56,024.12.36
21-01-2026,புதன்,சந்,312.33.38,கும்,ராகு,புத,24:49,024.12.36
21-01-2026,புதன்,சந்,314.26.57,கும்,ராகு,கேது,28:17,024.12.36
21-01-2026,புதன்,செவ்,273.55.52,மக,சூரி,சனி,,024.12.36
21-01-2026,புதன்,புத,276.17.59,மக,சூரி,புத,,024.12.36
21-01-2026,புதன்,புத,277.00.01,மக,சூரி,கேது,15:32,024.12.36
21-01-2026,புதன்,புத,277.46.42,மக,சூரி,சுக்,26:39,024.12.36
21-01-2026,புதன்,குரு-(வ),084.28.59,மிது,குரு,புத,,024.12.36
21-01-2026,புதன்,சுக்,280.09.08,மக,சந்,சந்,,024.12.36
21-01-2026,புதன்,சுக்,281.06.42,மக,சந்,செவ்,23:49,024.12.36
21-01-2026,புதன்,சனி,333.24.46,மீன,சனி,சனி,,024.12.36
21-01-2026,புதன்,ராகு,315.08.57,கும்,ராகு,கேது,,024.12.36
21-01-2026,புதன்,கேது,135.08.57,சிம்,சுக்,சுக்,,024.12.36
,,,,,,,,
22-01-2026,வியாழன்,சூரி,277.45.06,மக,சூரி,கேது,,024.12.36
